class	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment
subclass	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C2	C2	C2	C2	C2	C2	C2	C2	C2	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	E1	E1	E1	E1	E1	E1	E1	E1	E1	E1	E1	E1	E1	E1	E1	E2	E2	E2	E2	E2	E2	E2	E2	E2	E3	E3	E3	E3	E3	E3	E3	E3	E3	E3	E3	E3
Bacteria|Patescibacteria|Parcubacteria|Candidatus Wolfebacteria	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.6e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.3e-05	0.0	0.0	2.7e-05	0.0	0.0	0.0	7.4e-05	2.7e-05	2.7e-05	4.4e-05	4.6e-05	0.000139	2e-05	0.0	5.5e-05	5.3e-05	4.7e-05	0.0	0.0	0.0	0.0	0.0	0.0	3.7e-05	8.3e-05	0.0	1.8e-05	3.8e-05	3.4e-05	0.0	4.2e-05	0.0
Bacteria|Patescibacteria|Parcubacteria|Candidatus Yanofskybacteria	0.000305	0.000954	0.000326	7.2e-05	0.001091	0.000773	0.000261	0.000771	0.000591	0.001438	0.000292	0.001257	0.000502	8.7e-05	0.000324	0.000585	0.000904	0.000744	0.000126	0.000165	0.000203	0.000598	0.000408	0.000287	0.000461	0.000307	0.000742	0.000317	0.000775	0.000114	0.000293	0.000335	0.000144	4.2e-05	0.000266	0.000133	0.000147	0.000331	0.000327	0.000241	0.000435	0.000431	0.000394	0.000663	0.000562	0.000602	0.00053	0.0007	0.000415	0.000823	0.0006	0.000204	0.000887	0.000395	0.000182	0.000549	0.000531	0.000907	0.000908	0.001034	9.7e-05	0.000424	0.000122	0.000158	0.001162	0.000489	0.000826	0.000278	0.001504	0.000609	0.001092	0.001461
Bacteria|Patescibacteria|Parcubacteria|Candidatus Zambryskibacteria	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.8e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Patescibacteria|Parcubacteria|GWA2-38-13b	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.3e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Patescibacteria|Parcubacteria|GWB1-42-6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9e-05	0.0	0.0	0.0	0.0
Bacteria|Patescibacteria|Parcubacteria|Paceibacterales	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.6e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5e-05
Bacteria|Patescibacteria|Parcubacteria|unknown	0.000814	0.002981	0.001153	0.006747	0.000803	0.000702	0.001653	0.002022	0.001097	0.001432	0.00139	0.002975	0.002223	0.002832	0.001833	0.001973	0.001787	0.002144	0.00198	0.002094	0.001063	0.000863	0.00201	0.001684	0.001581	0.002323	0.000969	0.004162	0.000722	0.001381	0.004036	0.001677	0.002614	0.001688	0.002867	0.001617	0.003115	0.003388	0.003051	0.0049	0.00343	0.00315	0.006126	0.002028	0.005579	0.002364	0.00071	0.003722	0.002609	0.001806	0.00401	0.002507	0.003229	0.004285	0.003408	0.003466	0.003611	0.001697	0.002764	0.003673	0.002635	0.004066	0.004198	0.002196	0.002906	0.002757	0.001515	0.001773	0.003934	0.002054	0.003992	0.004897
Bacteria|Patescibacteria|Saccharimonadia|Saccharimonadales	0.001262	0.001638	0.003911	0.000666	0.000336	0.002437	0.003742	0.000291	0.004071	0.000842	0.001531	0.00303	0.003495	0.003606	0.004453	0.004013	0.002202	0.003925	0.003021	0.002668	0.002644	0.000398	0.001434	0.001923	0.000681	0.001458	0.001019	0.001058	0.000565	0.002459	0.006839	0.00274	0.0053	0.005777	0.003187	0.001484	0.000852	0.000968	0.000725	0.001085	0.00172	0.001833	0.001558	0.001365	0.002237	0.0007	0.000742	0.001666	0.001129	0.001478	0.000916	0.001221	0.001664	0.000667	0.001695	0.00093	0.001024	0.00243	0.001508	0.001563	0.001212	0.001748	0.002102	0.001247	0.001152	0.00128	0.001028	0.001371	0.001351	0.001217	0.0014	0.001483
Bacteria|Patescibacteria|WWE3|unknown	0.0	7.1e-05	0.000677	0.000159	0.000168	0.000639	0.000261	0.000139	0.000441	4.1e-05	0.000242	0.000371	0.000215	0.00015	0.000343	0.000385	0.000374	5.2e-05	0.000473	0.000915	0.00012	0.000398	0.000309	0.000172	0.000439	0.000865	8.9e-05	0.000212	2.6e-05	5.7e-05	0.000204	0.000154	0.000277	0.000831	0.000149	0.000348	0.0	0.0	8e-05	1.4e-05	0.0	0.000125	7.2e-05	3e-05	1.8e-05	2.2e-05	4.2e-05	2.7e-05	0.000271	5.3e-05	3.8e-05	0.0	2e-05	0.0	6.4e-05	0.000116	6.6e-05	0.0	0.0	0.000126	0.0	5.9e-05	0.000202	0.0	5.2e-05	0.000291	0.0	0.000105	0.000136	0.0	0.000317	2.2e-05
Bacteria|Patescibacteria|unknown|unknown	0.000122	9.4e-05	0.0	0.000203	0.0	6.3e-05	0.0	0.0	0.0	1.2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.000166	0.0	0.000103	5.5e-05	0.0	0.0	0.000169	8.6e-05	0.000154	0.000569	0.000257	0.000106	0.0	0.000286	0.000594	0.0	4.1e-05	6.7e-05	0.0	0.0	0.0	9.4e-05	0.0	1.4e-05	0.0	0.0	0.000143	3e-05	4.6e-05	0.0	0.0	4.4e-05	5.4e-05	0.000221	3.8e-05	0.0	0.0	2.8e-05	0.000109	7.4e-05	0.0	1.7e-05	2.9e-05	0.000185	0.0	3.4e-05	9.4e-05	0.0	6.2e-05	0.0	0.0	0.000192	4.2e-05	6.8e-05	0.000108	4.5e-05
Bacteria|Planctomycetota|028H05-P-BN-P5|unknown	0.0	0.0	0.0	0.0	0.0	6.3e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.7e-05	0.0	0.0	0.0	0.0	0.0	0.0	2.1e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Planctomycetota|BD7-11|unknown	0.0	9.4e-05	0.000142	7.2e-05	4.8e-05	0.000134	0.000139	0.00019	0.000197	4.7e-05	0.000121	0.000145	9e-05	8.7e-05	3.7e-05	6.7e-05	0.000104	0.000242	0.000213	0.000187	0.0	4.4e-05	9.8e-05	0.000153	6.6e-05	8e-05	0.000208	8.8e-05	0.0	0.00018	0.000195	8.4e-05	5.1e-05	9.2e-05	0.000149	2.5e-05	0.000125	5.9e-05	9.7e-05	9.2e-05	0.000246	0.000157	0.000134	0.000247	0.000451	4.4e-05	8.5e-05	6.2e-05	0.000253	0.000124	0.000223	0.000213	0.00013	0.000254	9.1e-05	0.00019	0.000142	0.0002	0.000338	0.000227	0.000223	0.000102	0.000151	0.00013	4.2e-05	7.3e-05	8.3e-05	0.000134	6.8e-05	9.1e-05	0.000167	0.000335
Bacteria|Planctomycetota|Brocadiae|Brocadiales	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.6e-05	0.0	0.0	0.0	0.0	0.000233	0.0	0.0	0.0	2.1e-05	0.0	0.0	0.0	2.8e-05	0.000266	0.000112	9.6e-05	0.000637	3.4e-05	0.000158	0.000106	9.2e-05	0.0	8.9e-05	0.0	0.0	0.0	0.0	0.0	0.0	2.4e-05	8.8e-05	0.0	0.0	3.9e-05	0.0	0.0	2.8e-05	0.0	0.0	2.7e-05	0.0	0.0	5.4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Planctomycetota|OM190|unknown	0.000224	0.001449	0.001629	0.001115	0.001498	0.004235	0.001601	0.001883	0.002429	0.001514	0.000584	0.001682	0.001667	0.00136	0.002351	0.001003	0.001434	0.002819	0.001262	0.00108	0.001248	0.000974	0.000661	0.001751	0.000286	0.001139	0.001187	0.000776	0.000854	0.000694	0.000869	0.000671	0.000605	0.000361	0.001322	0.00112	0.002615	0.001842	0.001327	0.002028	0.002381	0.002421	0.002821	0.002691	0.002053	0.002648	0.002152	0.002118	0.003268	0.002186	0.003864	0.001721	0.002601	0.002105	0.002396	0.002515	0.002152	0.002255	0.003624	0.002546	0.001966	0.002113	0.001742	0.001396	0.001982	0.002133	0.001616	0.001965	0.002405	0.002062	0.002759	0.00287
Bacteria|Planctomycetota|Phycisphaerae|CCM11a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.3e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.9e-05	4.4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Planctomycetota|Phycisphaerae|Phycisphaerales	0.000652	0.002616	0.003284	0.001274	0.004364	0.003565	0.003063	0.004637	0.003348	0.002894	0.001632	0.002162	0.002743	0.001909	0.004073	0.002542	0.004072	0.003761	0.002414	0.001951	0.006019	0.003342	0.002488	0.00333	0.002526	0.003906	0.003868	0.00425	0.004478	0.002198	0.002262	0.002111	0.00121	0.001579	0.002068	0.001542	0.003085	0.002503	0.00138	0.003269	0.003421	0.002789	0.004192	0.003423	0.001887	0.004651	0.004187	0.001914	0.006934	0.004258	0.00461	0.003118	0.004315	0.003477	0.004164	0.004576	0.003517	0.00634	0.005817	0.005051	0.004298	0.003259	0.0036	0.003005	0.003176	0.004506	0.003388	0.002492	0.004419	0.004018	0.004284	0.004085
Bacteria|Planctomycetota|Phycisphaerae|Pla1 lineage	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Planctomycetota|Phycisphaerae|Tepidisphaerales	0.0	0.0	5e-05	4.3e-05	0.0	2.4e-05	0.0	0.0	0.000141	0.0	0.0	5.4e-05	5.4e-05	0.0	3.7e-05	8.4e-05	0.0	6.9e-05	0.0	0.0	0.0	0.0	0.0	5.7e-05	0.0	2.3e-05	0.000138	0.0	0.0	5.7e-05	7.1e-05	0.0	7.2e-05	0.000202	6.4e-05	4.1e-05	0.000367	0.000401	0.000203	0.000326	0.000387	0.000141	0.00034	0.000544	0.000147	0.000339	0.000435	6.2e-05	0.000515	0.000478	0.000369	0.000204	0.000568	0.000263	0.000374	0.000423	0.00036	0.000374	0.000387	0.000328	0.000246	0.000153	0.000166	0.000167	0.000291	0.000187	0.000202	0.000182	0.000348	0.00019	0.000342	0.000201
Bacteria|Planctomycetota|Phycisphaerae|unknown	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.7e-05
Bacteria|Planctomycetota|Pla3 lineage|unknown	0.000265	0.000342	0.000535	0.000478	0.000384	0.001238	0.000627	0.000657	0.000788	0.000935	0.000171	0.000543	0.00043	0.000262	0.000731	0.000251	0.000706	0.000718	0.000505	0.00011	0.000684	0.000465	0.000127	0.000756	0.000505	0.000615	0.00088	0.000476	0.000276	0.000327	0.000151	0.000294	0.00041	7.6e-05	0.00049	0.000464	0.000389	0.000307	0.000318	0.000376	0.000331	0.0004	0.000439	0.000326	0.000267	0.000328	0.000435	0.000151	0.000524	0.000274	0.000423	0.000453	0.000498	0.000395	0.000364	0.000444	0.00036	0.000408	0.000483	0.000412	0.000274	0.000323	0.00013	0.000298	0.000322	0.000281	0.000202	0.000249	0.000416	0.000411	0.000467	0.000619
Bacteria|Planctomycetota|Pla4 lineage|unknown	8.1e-05	5.9e-05	1.7e-05	0.000217	0.00042	0.000576	0.000139	0.000291	0.000103	0.000228	5e-05	0.000235	0.00043	0.000175	0.000278	0.00015	0.000499	0.000311	0.000118	0.000243	0.000176	0.000133	0.00038	0.000478	0.000154	0.000558	0.000336	0.000265	2.6e-05	6.5e-05	0.000124	2.8e-05	9.2e-05	8.4e-05	0.000149	0.000149	0.000426	0.000283	0.000513	0.000461	0.000274	0.000329	0.00043	0.000317	0.000571	0.00058	0.000445	0.000443	0.000388	0.000336	0.0006	0.000278	0.000558	0.000357	0.000419	0.000169	0.000313	0.00025	0.000416	0.00037	0.000514	0.000365	0.000324	0.000158	0.00055	0.00051	0.00022	0.000115	0.00011	0.000342	0.000408	0.000596
Bacteria|Planctomycetota|Planctomycetes|Gemmatales	0.000122	0.000118	0.000501	0.000753	0.00024	0.000536	0.000661	0.000152	0.0003	0.000684	0.000322	0.000597	0.000197	0.000387	0.000917	0.000502	0.000436	0.000726	0.000292	0.000639	0.000203	0.000133	0.000112	0.00132	0.000176	0.000399	0.000524	0.000723	0.000368	0.000629	0.000213	0.000308	0.000677	3.4e-05	0.000586	0.000639	3.7e-05	0.000165	8.8e-05	0.000199	0.000132	0.000118	0.000116	0.000158	0.000129	0.000186	0.000159	9.7e-05	0.000289	0.00031	0.000139	0.00037	0.0001	0.000479	0.000128	0.000285	0.000209	0.000125	0.000232	0.000185	0.000354	0.000212	0.00013	0.000233	0.000208	0.000146	0.000165	5.8e-05	0.000119	4.6e-05	0.000258	0.000164
Bacteria|Planctomycetota|Planctomycetes|Isosphaerales	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7e-05	2.2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Planctomycetota|Planctomycetes|Pirellulales	0.0	0.0	1.7e-05	0.0	2.4e-05	0.0	5.2e-05	0.0	0.0	9.9e-05	0.0	1.8e-05	0.0	7.5e-05	1.9e-05	6.7e-05	3.1e-05	8.6e-05	5.5e-05	0.0	0.0	0.000133	0.0	6.7e-05	0.0	0.000137	0.000119	3.5e-05	0.0	4.1e-05	0.0	5.6e-05	0.000103	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.2e-05
Bacteria|Planctomycetota|Planctomycetes|Planctomycetales	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.1e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Planctomycetota|Planctomycetes|unknown	0.0	4.7e-05	4.2e-05	5.8e-05	0.0	9.5e-05	3.5e-05	0.0	4.7e-05	0.0	2e-05	4.5e-05	3.6e-05	0.0	0.000102	0.000134	0.0	2.6e-05	3.2e-05	6.6e-05	6.5e-05	0.0	0.0	4.8e-05	4.4e-05	2.3e-05	2e-05	0.000194	0.000184	0.0	8e-05	0.0	7.2e-05	0.0	0.000107	0.000108	5.9e-05	0.0	3.5e-05	5.7e-05	0.000142	6.3e-05	2.7e-05	0.000148	7.4e-05	0.000109	0.0	7.1e-05	0.0	0.000106	1.5e-05	2.8e-05	0.00012	5.6e-05	0.0	6.3e-05	2.8e-05	9.2e-05	0.000155	6.7e-05	0.000109	0.000144	0.000101	8.4e-05	6.2e-05	0.0	1.8e-05	0.0	5.1e-05	8.4e-05	0.0001	0.000209
Bacteria|Planctomycetota|unknown|unknown	0.0	0.000177	0.000318	0.0	0.00036	0.000536	0.000104	0.000177	0.00015	0.000246	0.0	0.000289	0.000125	0.000137	0.000268	0.0	5.2e-05	0.000147	5.5e-05	2.2e-05	6.5e-05	0.0	0.000112	0.000191	4.4e-05	0.000137	3e-05	8.8e-05	0.000105	8.2e-05	7.1e-05	2.8e-05	3.1e-05	3.4e-05	4.3e-05	7.5e-05	0.000184	0.0	0.000159	0.00017	0.000208	0.000157	7.2e-05	0.000168	0.000166	0.00012	0.00018	0.000115	0.000235	0.000115	0.0002	9.3e-05	4e-05	7.5e-05	0.000164	0.000169	9.5e-05	0.000166	0.000116	6.7e-05	0.000103	0.000153	0.000166	2.8e-05	0.000104	8.3e-05	2.8e-05	0.0	9.3e-05	0.000107	0.000292	0.000335
Bacteria|Planctomycetota|vadinHA49|unknown	0.000102	0.000365	0.000192	0.000203	0.0003	0.000505	0.000574	0.000581	0.000347	0.000596	0.000423	0.00019	0.000197	0.000212	0.00025	0.000234	0.000384	0.000839	0.000355	0.000265	0.000139	0.00031	0.000197	0.000622	0.000461	0.00033	0.000544	0.000652	0.0	0.000196	0.000151	0.000168	0.000103	8.4e-05	0.000266	0.000323	0.000397	0.000508	0.000442	0.000447	0.000369	0.000478	0.001361	0.000692	0.000129	0.000449	0.000435	0.00023	0.000497	0.000575	0.000639	0.00049	0.000608	0.000348	0.000465	0.000581	0.000408	0.000616	0.000657	0.000454	0.000383	0.000509	0.000194	0.000298	0.000477	0.000499	0.00056	0.000335	0.000476	0.000312	0.000575	0.000738
Bacteria|Poribacteria|unknown|unknown	0.0	0.0	3.3e-05	0.0	6e-05	3.9e-05	0.000122	2.5e-05	6.6e-05	4.1e-05	0.0	8.1e-05	0.0	3.7e-05	4.6e-05	0.0	3.1e-05	0.000112	4.7e-05	0.0	0.000102	4.4e-05	0.0	0.000249	0.000132	9.1e-05	0.000109	0.0	0.0	0.000123	5.3e-05	0.0	0.0	4.2e-05	5.3e-05	5e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Alphaproteobacteria|AT-s3-44	0.000998	0.00099	0.000635	0.000347	0.000671	0.000331	0.000453	0.001099	0.000703	0.000976	0.000544	0.000678	0.000663	0.000674	0.000741	0.000334	0.000904	0.000787	0.001286	0.000849	0.001017	0.000465	0.000464	0.001119	0.000286	0.000444	0.003858	0.000741	0.000131	0.000188	0.000142	7e-05	5.1e-05	0.000151	0.000128	0.0	2.2e-05	5.9e-05	0.000106	0.0	5.7e-05	4.7e-05	2.7e-05	5.9e-05	3.7e-05	0.0	0.0	4.4e-05	7.2e-05	7.1e-05	7.7e-05	0.0	0.0	0.0	0.000109	6.3e-05	4.7e-05	9.2e-05	0.0	0.000109	4.6e-05	4.2e-05	5.8e-05	0.0	0.0	3.1e-05	3.7e-05	0.0	0.0	2.3e-05	0.000217	0.000119
Bacteria|Proteobacteria|Alphaproteobacteria|Acetobacterales	0.0	3.5e-05	0.000217	8.7e-05	3.6e-05	0.000118	0.0	0.0	0.000113	0.0	0.000131	7.2e-05	0.0	0.0	0.0	0.0	0.0	5.2e-05	0.0	4.4e-05	0.000314	0.0	0.0	9.6e-05	0.0	0.0	0.0	0.000141	5.3e-05	0.00049	7.1e-05	0.0	8.2e-05	0.000134	0.0	0.0	0.000198	0.0	0.000283	0.000397	9.5e-05	0.0004	0.000367	0.0	0.000129	0.000383	9.5e-05	0.000425	0.000469	0.000655	0.000516	8.3e-05	0.000159	0.000188	0.000565	0.000116	9.5e-05	0.000557	0.000164	0.000202	0.00036	5.1e-05	0.000202	0.000354	8.3e-05	0.000114	0.000321	0.000182	0.000119	0.000342	0.00015	0.0
Bacteria|Proteobacteria|Alphaproteobacteria|Alphaproteobacteria Incertae Sedis	0.000163	0.000495	8.4e-05	0.00042	0.000192	5.5e-05	0.000418	0.000278	0.000197	0.000222	0.000151	0.00028	0.001022	0.001734	0.000417	0.000853	0.000416	0.000294	0.00142	0.001654	0.000314	0.000642	0.001026	0.001493	0.000417	0.000638	0.001039	0.001658	0.000328	0.000572	0.000248	0.001076	0.000636	0.000311	0.000469	0.001775	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Alphaproteobacteria|Azospirillales	0.000875	0.001096	0.001362	0.001404	0.000839	0.002287	0.001932	0.000442	0.001247	0.001321	0.001239	0.001266	0.001344	0.001235	0.001703	0.001254	0.00215	0.000986	0.000481	0.000882	0.000777	0.001284	0.000197	0.000478	0.003163	0.000547	0.000495	0.002257	0.002206	0.000792	0.001402	0.001677	0.000595	0.001184	0.001855	0.00102	0.004018	0.005159	0.004157	0.004942	0.0055	0.004529	0.004183	0.00461	0.00395	0.004224	0.005629	0.004067	0.003349	0.005515	0.004218	0.004275	0.004993	0.004379	0.004091	0.005189	0.003744	0.004044	0.005267	0.003832	0.004921	0.005271	0.004147	0.004131	0.005138	0.003881	0.003507	0.003048	0.004274	0.002838	0.004101	0.004919
Bacteria|Proteobacteria|Alphaproteobacteria|Caedibacterales	0.000122	0.0	0.0	0.0	4.8e-05	0.0	0.0	0.0	0.0	3.5e-05	7.1e-05	0.0	3.6e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.7e-05	0.0	0.0	0.000118	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.2e-05	3.8e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.1e-05	0.0	0.0	1.7e-05	0.0	2.5e-05	0.0
Bacteria|Proteobacteria|Alphaproteobacteria|Caulobacterales	0.006067	0.011018	0.007471	0.004807	0.006989	0.005292	0.006335	0.007972	0.006143	0.005268	0.00541	0.00974	0.010504	0.01194	0.007619	0.0101	0.009515	0.010029	0.018097	0.012897	0.013868	0.006418	0.008209	0.008315	0.007687	0.010101	0.017104	0.014284	0.003336	0.004722	0.005331	0.006682	0.005628	0.008993	0.009476	0.010134	0.003952	0.005337	0.005528	0.005545	0.005585	0.005861	0.006404	0.003967	0.004594	0.003513	0.004283	0.004785	0.005787	0.004621	0.005988	0.00322	0.004893	0.006625	0.00564	0.005125	0.006626	0.004377	0.001846	0.003908	0.004681	0.005534	0.008028	0.002893	0.005169	0.006566	0.003635	0.002933	0.003433	0.010257	0.005867	0.002944
Bacteria|Proteobacteria|Alphaproteobacteria|Defluviicoccales	0.004683	0.009568	0.003326	0.009802	0.006378	0.005465	0.008998	0.010461	0.006021	0.008191	0.005228	0.005426	0.011884	0.01189	0.010119	0.011605	0.007562	0.009536	0.009411	0.00862	0.008635	0.00332	0.005834	0.009463	0.003953	0.008916	0.011871	0.005008	0.00352	0.008701	0.005553	0.004124	0.007566	0.005046	0.006587	0.009396	0.003489	0.00255	0.002724	0.003219	0.003024	0.003526	0.003314	0.002938	0.003701	0.003721	0.003456	0.004431	0.002167	0.002363	0.002717	0.002156	0.00289	0.002537	0.001768	0.002367	0.002502	0.002047	0.002174	0.002093	0.002195	0.001816	0.00216	0.002214	0.001692	0.00231	0.001873	0.000805	0.002048	0.001225	0.001934	0.002162
